propertyID,propertyName,propertyTypeID,propertyTypeName,compoundID,areaID,develperID,finishing,min_unit_area,max_unit_area,min_price,max_price,max_installment_years,min_installments,min_down_payment,number_of_bathrooms,number_of_bedrooms,min_ready_by,sponsored,new_property,company,resale,financing,type,has_offers,offer_title,limited_time_offer,in_quick_search,recommended,manual_ranking,completeness_score,ranking_type,recommended_financing,property_ranking,compound_ranking,tags
37245,"Villa For Sale in Mountain View 1.1 Extension , New Cairo",1,Villa,655,2,6,not_finished,285,285,37635126,37635126,8,0,7100470,3,3,2026-12-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
21852,"Family Loft For Sale in Azha, Sokhna",3,Duplex,335,4,36,finished,139,139,6662500,6662500,4,25470,5509500,2,3,2023-12-31,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
39851,Chalet For Sale In Soma Breeze Soma Bay,5,Chalet,126,6,12,finished,124,124,6765000,6765000,6,25229,5365000,3,2,2023-12-01,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
17645,"Palm Hills, New Al alamein - Chalet - 3 Bedrooms - For Sale ",21,Apartment,397,3,16,finished,143,143,8700000,8700000,5,50330,6299999,3,3,2025-01-31,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
39049,Chalet For Sale In Palm Hills New Alamein ,5,Chalet,397,3,16,finished,145,145,8150000,8150000,5,47799,5639632,3,3,2025-01-01,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
38066,Villa For Sale In Rivers Shiekh Zayed,1,Villa,827,1,33,not_finished,227,227,15000000,15000000,8,114000,3000000,4,5,2027-01-01,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
42288,Town House For Sale In Rivers 6 October ,7,Townhouse,827,1,33,not_finished,180,180,8200000,8200000,4,0,2569999,4,3,2027-12-01,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
37434,Townhouse For Sale In River's El Sheikh Zayed ,7,Townhouse,827,1,33,not_finished,205,205,9200000,9200000,7,77420,2466000,5,4,2025-06-30,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
42347,Apartment for sale in lake view residence 2,21,Apartment,1008,2,10,semi_finished,145,145,8750000,8750000,8,68130,1755000,2,2,2027-12-31,0,True,,True,False,,False,,False,0,,,1,,,,,['Resale']
29281,Apartment for sale in The Gate Tower New alamein,21,Apartment,294,3,74,finished,84,84,8123000,8123000,4,43299,6423000,1,1,2023-11-30,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
39506,Villa For Sale In Mazarine Al Alamen North Coast,1,Villa,293,3,74,finished,504,504,27500000,27500000,5,148080,20000000,7,5,2023-12-01,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
41676,Apartment For Sale in North Edge New Alamein - North Coast,21,Apartment,231,3,74,finished,158,158,8815000,8815000,3,0,7015000,2,2,2024-12-31,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
38030,Villa For Sale in Mazarine Islands-North Coast,1,Villa,485,3,74,finished,364,364,22404000,22404000,,0,0,6,4,2024-06-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
26240,Studio For Sale In The Gate New Alamien ,9,Studio,294,3,74,finished,54,54,6400000,6400000,5,32860,4700000,1,1,2024-07-17,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
36991,Villa For Sale In Mazarine Al Alamen North Coast,1,Villa,293,3,74,finished,513,513,55965000,55965000,6,282999,42265000,7,5,2024-01-01,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
12574,North Edge Alamein - Apartment 2 bedrooms for sale,21,Apartment,231,3,74,finished,180,180,16000000,16000000,3,0,13800000,2,2,2023-10-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
40630,Villa For Sale in Mazarine Islands-North Coast,1,Villa,485,3,74,finished,364,364,24000000,24000000,5,0,18000000,5,5,2023-12-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
30237,Apartment For Sale In North Edge Towers New Alamein ,21,Apartment,231,3,74,finished,351,351,32000000,32000000,1,180380,29294350,3,4,2024-06-21,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
39380,Twinhouse For Sale in D-Bay - North Coast,6,Twinhouse,452,3,33,finished,240,240,15000000,15000000,9,104080,4210243,5,4,2027-03-31,0,False,,True,False,,False,5% down payment 5% after 3 months ,False,0,,,1,,,,,['Resale']
33642,Chalet For Sale In D-Bay North Coast ,5,Chalet,452,3,33,finished,120,120,9500413,9500413,8,45000,5231720,2,3,2026-06-30,0,False,,True,False,,False,5% down payment 5% after 3 months ,False,0,,,1,,,,,['Resale']
28019,Villa for sale in Cavana lakes Sarai,1,Villa,240,2,54,not_finished,237,237,13704000,13704000,5,64030,9933999,4,4,2024-09-30,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
35315,Duplex For Sale In Pyramids Heights ,3,Duplex,162,1,53,finished,280,280,18000000,18000000,1,57330,17299999,4,3,2023-07-31,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
34672,Town House For Sale In The Waterway Villas ,7,Townhouse,378,2,64,semi_finished,246,246,19270000,19270000,6,84870,13397999,4,3,2023-06-30,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
39506,Villa For Sale In Mazarine Al Alamen North Coast,1,Villa,293,3,74,finished,504,504,27500000,27500000,5,148080,20000000,7,5,2023-12-01,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
36991,Villa For Sale In Mazarine Al Alamen North Coast,1,Villa,293,3,74,finished,513,513,55965000,55965000,6,282999,42265000,7,5,2024-01-01,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
33525,Villa For Sale In Swan Lake New Cairo,1,Villa,302,2,22,not_finished,385,385,29625000,29625000,3,212629,23038000,3,3,2023-10-30,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
39466,Service Apartment For Sale in Address Marassi Beach - North Coast,20,Serviced Apartment,381,3,4,furnished,100,100,38000000,38000000,3,83820,36155915,1,1,2023-10-31,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
33957,"Service Apartment For Sale in Vida Residence Marassi Marina ,North Coast",20,Serviced Apartment,242,3,4,furnished,103,103,41000000,41000000,4,86320,37892420,1,1,2024-01-31,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
37811,"Chalet For Sale in Lasirena ,Ras Sudr",5,Chalet,991,19,215,finished,105,105,780000,780000,,0,0,2,3,2023-07-05,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
38833,Apartment For Sale In Nyoum October ,21,Apartment,790,1,240,semi_finished,72,72,1506750,1506750,9,14270,636750,1,2,2024-03-01,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
29557,Apartment For Sale In Porto October ,21,Apartment,790,1,240,semi_finished,63,63,2562500,2562500,,0,0,1,1,2023-09-29,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
38328,Villa For Sale in Nyoum - October,1,Villa,790,1,240,not_finished,192,192,6750000,6750000,,0,0,3,3,2023-07-17,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
34698,Villa For Sale In Nyoum October ,1,Villa,790,1,240,finished,370,370,12000000,12000000,0,0,0,4,7,2023-04-18,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37919,"TwinHouse For Sale in Nyoum ,October",6,Twinhouse,790,1,240,semi_finished,185,185,5250000,5250000,,0,0,4,3,2023-07-09,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42068,Townhouse For Sale In Nyoum October ,7,Townhouse,790,1,240,semi_finished,151,151,3075000,3075000,,0,0,3,3,2023-10-07,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
42069,Townhouse For Sale In Nyoum October ,7,Townhouse,790,1,240,semi_finished,151,151,3075000,3075000,,0,0,3,3,2023-10-07,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
35023,Townhouse For Sale In Nyoum October,7,Townhouse,790,1,240,semi_finished,165,165,4115375,4115375,,0,0,3,3,2023-05-01,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39915,Townhouse For Sale In Nyoum October,7,Townhouse,790,1,240,finished,151,151,8500000,8500000,,0,0,4,4,2023-08-23,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
18559,"Porto October, 6th October - Studio - 1 Bedroom - For Sale ",9,Studio,790,1,240,finished,80,80,1250000,1250000,,0,0,1,1,2022-08-13,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
14367,"Marsellia Land, North Coast - Chalet 2 bedrooms - For Sale",4,Penthouse,720,3,29,finished,100,100,1343775,1343775,,0,0,1,2,2022-05-11,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
32467,Chalet For Sale In Marsilia Land North Coast,5,Chalet,720,3,29,furnished,95,95,1300000,1300000,,0,0,1,2,2023-03-06,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
33530,Chalet For Sale In Marseilia Land North Coast ,5,Chalet,720,3,29,finished,95,95,1500000,1500000,,0,0,1,2,2023-03-22,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37934,"Apartment For Sale in Degla Land Mark ,Nasr City",21,Apartment,853,29,98,semi_finished,97,97,1300000,1300000,0,0,0,1,2,2023-07-10,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39023,Apartment For Sale In Degla Land Mark ,21,Apartment,853,29,98,not_finished,147,147,1700000,1700000,,0,0,2,3,2023-08-06,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
33891,"Apartment For Sale in Le Ciel ,New Capital ",21,Apartment,923,9,310,semi_finished,130,130,1332500,1332500,,0,0,2,3,2023-03-29,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42222,Apartment For Sale In Le Ciel New Capital ,21,Apartment,923,9,310,not_finished,154,154,2052050,2052050,,0,0,2,3,2023-10-10,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
36636,"Apartment For Sale in De Joya 1 , New Capital",21,Apartment,730,9,138,semi_finished,70,70,1383750,1383750,8,0,705749,1,1,2023-08-02,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
41651,Apartment For Sale in De Joya 1 -  New Capital,21,Apartment,730,9,138,semi_finished,135,135,2818750,2818750,8,0,1668750,3,3,2023-09-25,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
27904,"Studio For Sale In Porto South Beach, Sokhna",9,Studio,834,4,252,finished,55,55,1409375,1409375,,0,0,1,1,2022-11-23,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
17643,Chalet for sale in Marsellia Blue Bay El Sokhna,5,Chalet,699,4,29,furnished,70,70,1500000,1500000,,0,0,1,1,2022-07-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42482,Chalet For Sale In Blue Bay Ain Soukhna,5,Chalet,699,4,29,finished,70,70,1750000,1750000,,0,0,2,2,2023-10-17,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
12854,Blue Bay Ain Sokhna - Chalet 3 bedrooms - For Sale,5,Chalet,699,4,29,finished,135,135,2800000,2800000,,0,0,2,3,2022-03-24,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
35346,"Chalet For Sale in Agora Sidi Abdelrahman , North Coast",5,Chalet,950,3,318,furnished,58,58,1500000,1500000,,0,0,1,1,2023-05-10,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
40377,Apartment For Sale De Joya 2 - New Capital,21,Apartment,732,9,138,semi_finished,73,73,1534056,1534056,9,0,610605,1,1,2023-09-05,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
38613,Duplex For Sale in De Joya 2 - New Capital ,3,Duplex,732,9,138,semi_finished,403,403,5361050,5361050,8,0,1051325,4,4,2023-07-26,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37201,"Apartment For Sale in Neopolis ,Mostakbal City ",21,Apartment,926,10,28,semi_finished,96,96,1640000,1640000,1,0,1490000,2,2,2023-06-14,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
34004,Apartment For Sale In Neopolis  Mostakbal City ,21,Apartment,926,10,28,semi_finished,150,150,1742500,1742500,,0,0,3,3,2025-08-28,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
41668,Apartment For Sale In Neopois  Mostakbal Ciry ,21,Apartment,926,10,28,semi_finished,107,107,2050000,2050000,,0,0,2,2,2023-12-01,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
41671,Apartment For Sale In Neopois Mostakbal Ciry ,21,Apartment,926,10,28,semi_finished,107,107,2050000,2050000,,0,0,2,2,2023-12-01,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
42067,Apartment For Sale In Neopolis Mostakbal City ,21,Apartment,926,10,28,not_finished,167,167,2581875,2581875,3,19342,1885514,3,3,2025-06-30,0,True,,True,False,,False,,False,0,,,1,,,,,['Resale']
42151,Apartment For Sale In Neopolis Mostakbal City ,21,Apartment,926,10,28,semi_finished,142,142,2731148,2731148,1,0,1566613,2,3,2024-01-01,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
30852,Apartment For Sale In Zizinia El Mostakbal ,21,Apartment,882,10,60,semi_finished,127,127,1673980,1673980,3,7719,1250000,2,2,2023-02-14,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
33235,Apartment For Sale In Zizinia El Mostakbal ,21,Apartment,882,10,60,semi_finished,117,117,2160000,2160000,6,0,1259999,2,2,2023-12-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
35091,Apartment For Sale In Zizinia Mostakbal City,21,Apartment,882,10,60,semi_finished,165,165,2500000,2500000,,0,0,2,2,2023-12-01,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37834,"Apartment Fo Sale in De Joya 3 , New Capital ",21,Apartment,733,9,138,semi_finished,122,122,1947500,1947500,3,0,1546999,2,2,2023-07-05,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
41682,Twinhouse For Sale in Palm Beach - Ras Sudr,6,Twinhouse,710,19,274,finished,150,150,2000000,2000000,0,0,0,3,2,2023-09-26,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
35153,Apartment For Sale In Italian Square October,21,Apartment,943,1,55,semi_finished,135,135,2000000,2000000,,0,0,2,3,2023-05-07,0,False,,True,False,,False,,False,0,,,0,,,,,['إعادة بيع']
31061,Apartment For Sale In Floria 5 New Capital ,21,Apartment,888,9,297,semi_finished,156,156,2140000,2140000,8,0,1239999,2,3,2024-06-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37805,Chalet For Sale In Bo Sands North Coast ,5,Chalet,286,3,88,finished,70,70,2200000,2200000,,0,0,1,1,2024-06-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
38832,Chalet For Sale in Bo Sands - North Coast,5,Chalet,286,3,88,finished,71,71,2500000,2500000,5,11910,1874910,1,1,2024-01-31,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
30711,Apartment for sale in Green Square Mostakbal city,21,Apartment,347,10,191,semi_finished,135,135,2200000,2200000,,0,0,2,2,2023-02-12,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
41715,Apartment For Sale In Green Square Mostakbal City ,21,Apartment,347,10,191,not_finished,165,165,3000000,3000000,,0,0,3,3,2023-09-27,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
12652,"Apartment For Sale In Green Square, Mostakbal City",21,Apartment,347,10,191,semi_finished,165,165,3075000,3075000,,0,0,3,3,2022-03-20,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
35534,Apartment For Sale In Green Square Mostakbal City,21,Apartment,347,10,191,semi_finished,165,165,3075000,3075000,0,0,0,3,3,2023-05-15,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42039,TownHouse For Sale In Green Square Mostakbal City ,7,Townhouse,347,10,191,semi_finished,263,263,7585000,7585000,,0,0,4,3,2023-10-07,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
39620,Duplex For Sale in Green Square - Mostakbal City ,3,Duplex,347,10,191,semi_finished,260,260,6000000,6000000,,0,0,3,3,2023-08-19,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37872,Chalet For Sale In Mena 4 North Coast ,5,Chalet,993,3,289,finished,90,90,2200000,2200000,,0,0,2,2,2023-07-08,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37887,"Chalet For Sale in Emirates heights ,North Coast",5,Chalet,612,3,176,finished,100,100,2250000,2250000,,0,0,2,2,2023-07-08,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37804,Chalet For Sale In Emirates Heights North Coast ,5,Chalet,612,3,176,finished,100,100,2600000,2600000,,0,0,2,2,2023-07-05,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37437,Chalet For Sale In Emirates Heights North Coast ,5,Chalet,612,3,176,finished,100,100,2800000,2800000,,0,0,2,2,2023-06-21,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
19712,"Chalet For Sale In Emirates Heights, North Coast",5,Chalet,612,3,176,finished,100,100,3000000,3000000,,0,0,2,2,2022-08-23,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39464,Chalet For Sale in Emirates Heights - North Coast,5,Chalet,612,3,176,finished,100,100,3150000,3150000,,0,0,2,2,2023-08-15,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37282,"Chalet For Sale in Emirates Heights ,North Coast",5,Chalet,612,3,176,furnished,100,100,3331000,3331000,,0,0,2,2,2023-06-18,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
16464,"Emirates Heights, North Coast - Chalet 2 bedrooms - For Sale",5,Chalet,612,3,176,furnished,100,100,3382500,3382500,0,0,0,2,2,2022-06-28,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
40168,Chalet For Sale in Emirates Heights - North Coast,5,Chalet,612,3,176,finished,100,100,3382500,3382500,,0,0,2,2,2023-08-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
12762,Chalet with Garden for sale in Emirates Heights ,5,Chalet,612,3,176,finished,100,100,3500000,3500000,0,0,0,2,2,2022-03-22,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39519,Chalet For Sale In Emirates Heights North Coast,5,Chalet,612,3,176,furnished,125,125,5637500,5637500,,0,0,2,2,2023-08-16,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
35073,Apartment For Sale In Green Yard In October,21,Apartment,881,1,294,finished,138,138,2255000,2255000,,0,0,2,2,2023-05-02,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
41226,Apartment For Sale In Green Yard October,21,Apartment,881,1,294,finished,140,140,2600000,2600000,,0,0,1,3,2023-09-20,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
38997,Chalet For Sale in Stella Marina - North Coast,5,Chalet,948,3,51,finished,120,120,2255000,2255000,,0,0,2,3,2023-08-05,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
38998,Chalet For Sale in Stella Marina - North Coast,5,Chalet,948,3,51,finished,120,120,2255000,2255000,,0,0,2,3,2023-08-05,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39085,Chalet For Sale in Stella Marina - North Coast,5,Chalet,948,3,51,finished,80,80,2562500,2562500,,0,0,1,1,2023-08-07,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37460,"Apartment For Sale in Garden Hills , 6th Of October",21,Apartment,922,1,309,semi_finished,200,200,2255000,2255000,,0,0,3,3,2023-06-21,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
35099,Apartment For Sale In La Vida New Heliopolis ,21,Apartment,937,16,311,semi_finished,149,149,2255000,2255000,,0,0,2,3,2023-05-06,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
41098,Duplex For Sale in Lavida - New Heliopolis ,3,Duplex,937,16,311,semi_finished,346,346,4500000,4500000,0,0,0,3,3,2023-09-19,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
36836,Apartment For Sale In L'Avenir New Cairo,21,Apartment,99,10,191,not_finished,133,133,2306250,2306250,,0,0,3,2,2024-04-01,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42221,Apartment For Sale In L'Avenir Mostakbal City,21,Apartment,99,10,191,not_finished,131,131,2444625,2444625,,0,0,3,2,2023-10-10,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
41290,Apartment For Sale in L'Avenir  - Mostakbal City ,21,Apartment,99,10,191,semi_finished,160,160,2600000,2600000,0,0,0,2,3,2023-12-31,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
16839,L'Avenir -  Future City - Apartment Ground - For Sale,21,Apartment,99,10,191,semi_finished,120,120,2600425,2600425,0,0,0,2,2,2022-07-06,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37722,"Apartment For Sale in L'Avenir , Mostakbal City ",21,Apartment,99,10,191,semi_finished,160,160,2665000,2665000,,0,2565000,3,3,2023-09-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
12678,Apartment for sale in L'Avenir Mostkbal City,21,Apartment,99,10,191,not_finished,160,160,2900000,2900000,0,0,0,3,3,2023-10-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
27732,Apartment For Sale In L'Avenir Mostakbal City ,21,Apartment,99,10,191,semi_finished,160,160,3587500,3587500,,0,0,2,3,2023-09-22,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
40984,Apartment For Sale in L'Avenir  - Mostakbal City ,21,Apartment,99,10,191,semi_finished,223,223,3800000,3800000,0,0,0,3,3,2023-09-18,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
40145,Townhouse For Sale In L'Avenir Mostakbal City,7,Townhouse,99,10,191,semi_finished,268,268,7123750,7123750,3,41666,5673750,5,5,2023-08-29,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
21274,Duplex For Sale In L'Avenir,3,Duplex,99,10,191,semi_finished,265,265,3961625,3961625,0,0,0,3,3,2023-12-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
11603,Upper Duplex Corner for sale in L'Avenir,3,Duplex,99,10,191,semi_finished,265,265,4500000,4500000,,0,0,5,4,2023-09-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
12736,Penthouse for sale in L'Avenir,4,Penthouse,99,10,191,semi_finished,220,220,3936000,3936000,0,0,0,4,4,2023-10-28,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
12311,Piacera - Chalet - Resale,5,Chalet,96,4,191,finished,134,134,2357500,2357500,0,0,0,2,2,2022-03-10,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39497,Chalet For Sale In Piacera Sokhna,5,Chalet,96,4,191,finished,115,115,3000000,3000000,,0,0,2,2,2023-08-16,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37036,"Chalet For Sale in Piacera , Ain Sokhna",5,Chalet,96,4,191,furnished,125,125,3400000,3400000,,0,0,2,2,2023-06-11,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
13975,The Axis - 6th October - Apartment 1 bedroom - For Sale,21,Apartment,254,1,71,semi_finished,93,93,2500000,2500000,,0,0,2,1,2023-12-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42072,Apartment For Sale In The Axis October ,21,Apartment,254,1,71,semi_finished,143,143,4500000,4500000,,0,0,3,2,2025-06-30,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
12415,The Axis - Apartment - Resale,21,Apartment,254,1,71,not_finished,188,188,5950000,5950000,9,0,3986999,2,3,2024-02-29,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39260,Apartment For Sale In The Axis October,21,Apartment,254,1,71,semi_finished,203,203,6000000,6000000,3,27690,4999999,3,3,2024-01-01,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
30882,Chalet For Sale In Ain Hills El Ain El Sokhna ,5,Chalet,91,4,37,furnished,60,60,2562500,2562500,,0,0,1,1,2023-02-14,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
26378,Chalet For Sale In Ein Hills El Ain El Sokhna ,5,Chalet,91,4,37,finished,110,110,2700000,2700000,,0,0,2,2,2022-10-20,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
38692,Chalet For Sale In Ein Hills Sokhna,5,Chalet,91,4,37,finished,90,90,2900000,2900000,0,0,0,2,2,2023-12-01,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
39702,Chalet For Sale in Ein Hills - Ain Sokhna,5,Chalet,91,4,37,finished,101,101,3000000,3000000,4,0,2600000,2,2,2024-02-29,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
41818,Apartment For Sale In Baron City El Maadi ,21,Apartment,784,22,56,finished,195,195,2650000,2650000,,0,0,3,3,2023-09-30,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
38157,Apartment For Sale in Baron City - Maadi,21,Apartment,784,22,56,finished,160,160,4407500,4407500,,0,0,2,3,2023-07-12,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
37081,Apartment For Sale In Haptown Mostakbal City ,21,Apartment,196,10,22,semi_finished,100,100,2665000,2665000,7,11200,1915000,1,2,2024-03-31,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
42392,Apartment for sale in Park View Haptown Mostakbal City,21,Apartment,142,10,22,not_finished,168,168,3713062,3713062,,20750,3090651,3,2,2025-12-31,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
42253,Apartment For Sale In Haptown Mostakbal City ,21,Apartment,196,10,22,semi_finished,195,195,3696000,3696000,2,23130,2811000,3,3,2024-12-31,0,True,,True,False,,False,,False,0,,,1,,,,,['Resale']
28911,Apartment for sale in Haptown Parkview,21,Apartment,142,10,22,not_finished,157,157,4489500,4489500,6,0,2109499,3,2,2023-12-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
28632,Apartment For Sale In Haptown Mostakbal City ,21,Apartment,196,10,22,semi_finished,195,195,4009000,4009000,3,0,3240999,3,3,2024-03-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42291,Apartment for sale in Haptown mostkbal city,21,Apartment,196,10,22,not_finished,168,168,4540000,4540000,,20000,4000000,3,3,2023-10-14,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
31111,"Apartment Corner For Sale In HAPTOWN , Mostakbal City",21,Apartment,196,10,22,not_finished,141,141,4900000,4900000,8,32099,2000000,2,2,2026-12-31,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
36948,"Apartment For Sale in HapTown ,Mostakbal City ",21,Apartment,196,10,22,not_finished,153,153,5022500,5022500,8,0,1922499,3,2,2026-12-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
42418,Apartment For Sale In HupTown Mostakbal City ,21,Apartment,196,10,22,semi_finished,137,137,5685785,5685785,4,574000,986100,3,2,2027-01-01,0,True,,True,False,,False,,False,0,,,1,,,,,['Resale']
28139,Apartment For Sale In Haptown Mostakbal City ,21,Apartment,196,10,22,semi_finished,195,195,6018000,6018000,4,22530,5146999,2,3,2023-03-31,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
35069,Villa For Sale In Haptown Mostakbal City ,1,Villa,196,10,22,semi_finished,291,291,13896340,13896340,3,86669,12592839,4,4,2024-12-31,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
18535,Haptown Mostaqbal City - Twin House - For Sale ,6,Twinhouse,196,10,22,semi_finished,306,306,13501300,13501300,3,0,12112900,6,5,2023-12-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
